País;Continente;Região;Ano;Quantidade
San Marino;Europe;Southern Europe;1992;0
San Marino;Europe;Southern Europe;1993;0
San Marino;Europe;Southern Europe;1994;0
San Marino;Europe;Southern Europe;1995;0
San Marino;Europe;Southern Europe;1996;0
San Marino;Europe;Southern Europe;1997;0
San Marino;Europe;Southern Europe;1998;0
San Marino;Europe;Southern Europe;1999;0
San Marino;Europe;Southern Europe;2000;0
San Marino;Europe;Southern Europe;2001;0
San Marino;Europe;Southern Europe;2002;0
San Marino;Europe;Southern Europe;2004;0
San Marino;Europe;Southern Europe;2005;0
San Marino;Europe;Southern Europe;2006;0
San Marino;Europe;Southern Europe;2007;0
San Marino;Europe;Southern Europe;2008;0
San Marino;Europe;Southern Europe;2009;0
San Marino;Europe;Southern Europe;2011;0
San Marino;Europe;Southern Europe;2012;0
San Marino;Europe;Southern Europe;2013;0
Serbia;Europe;Southern Europe;1980;0
Serbia;Europe;Southern Europe;1981;0
Serbia;Europe;Southern Europe;1982;0
Serbia;Europe;Southern Europe;1983;0
Serbia;Europe;Southern Europe;1984;0
Serbia;Europe;Southern Europe;1985;0
Serbia;Europe;Southern Europe;1986;0
Serbia;Europe;Southern Europe;1987;0
Serbia;Europe;Southern Europe;1988;0
Serbia;Europe;Southern Europe;1989;0
Serbia;Europe;Southern Europe;1990;0
Serbia;Europe;Southern Europe;1991;0
Serbia;Europe;Southern Europe;1992;0
Serbia;Europe;Southern Europe;1993;0
Serbia;Europe;Southern Europe;1994;0
Serbia;Europe;Southern Europe;1995;0
Serbia;Europe;Southern Europe;1996;0
Serbia;Europe;Southern Europe;1997;0
Serbia;Europe;Southern Europe;1998;0
Serbia;Europe;Southern Europe;1999;0
Serbia;Europe;Southern Europe;2000;0
Serbia;Europe;Southern Europe;2001;0
Serbia;Europe;Southern Europe;2002;0
Serbia;Europe;Southern Europe;2003;0
Serbia;Europe;Southern Europe;2004;0
Serbia;Europe;Southern Europe;2005;0
Slovenia;Europe;Southern Europe;1980;0
Slovenia;Europe;Southern Europe;1981;0
Slovenia;Europe;Southern Europe;1982;0
Slovenia;Europe;Southern Europe;1983;0
Slovenia;Europe;Southern Europe;1984;0
Slovenia;Europe;Southern Europe;1985;0
Slovenia;Europe;Southern Europe;1986;0
Slovenia;Europe;Southern Europe;1987;0
Slovenia;Europe;Southern Europe;1988;0
Slovenia;Europe;Southern Europe;1989;0
Slovenia;Europe;Southern Europe;1990;0
Slovenia;Europe;Southern Europe;1991;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1980;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1981;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1982;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1983;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1984;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1985;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1986;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1987;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1988;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1989;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1990;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1991;0
The former Yugoslav Republic of Macedonia;Europe;Southern Europe;1992;0
Belarus;Europe;Eastern Europe;1980;0
Belarus;Europe;Eastern Europe;1981;0
Belarus;Europe;Eastern Europe;1982;0
Belarus;Europe;Eastern Europe;1983;0
Belarus;Europe;Eastern Europe;1984;0
Belarus;Europe;Eastern Europe;1985;0
Belarus;Europe;Eastern Europe;1986;0
Belarus;Europe;Eastern Europe;1987;0
Belarus;Europe;Eastern Europe;1988;0
Belarus;Europe;Eastern Europe;1989;0
Belarus;Europe;Eastern Europe;1990;0
Belarus;Europe;Eastern Europe;1991;0
Czech Republic;Europe;Eastern Europe;1980;0
Czech Republic;Europe;Eastern Europe;1981;0
Czech Republic;Europe;Eastern Europe;1982;0
Czech Republic;Europe;Eastern Europe;1983;0
Czech Republic;Europe;Eastern Europe;1984;0
Czech Republic;Europe;Eastern Europe;1985;0
Czech Republic;Europe;Eastern Europe;1986;0
Czech Republic;Europe;Eastern Europe;1987;0
Czech Republic;Europe;Eastern Europe;1988;0
Czech Republic;Europe;Eastern Europe;1989;0
Czech Republic;Europe;Eastern Europe;1990;0
Czech Republic;Europe;Eastern Europe;1992;0
Republic of Moldova;Europe;Eastern Europe;1980;0
Republic of Moldova;Europe;Eastern Europe;1981;0
Republic of Moldova;Europe;Eastern Europe;1982;0
Republic of Moldova;Europe;Eastern Europe;1983;0
Republic of Moldova;Europe;Eastern Europe;1984;0
Republic of Moldova;Europe;Eastern Europe;1985;0
Republic of Moldova;Europe;Eastern Europe;1986;0
Republic of Moldova;Europe;Eastern Europe;1987;0
Republic of Moldova;Europe;Eastern Europe;1988;0
Republic of Moldova;Europe;Eastern Europe;1989;0
Republic of Moldova;Europe;Eastern Europe;1990;0
Republic of Moldova;Europe;Eastern Europe;1991;0
Russian Federation;Europe;Eastern Europe;1980;0
Russian Federation;Europe;Eastern Europe;1981;0
Russian Federation;Europe;Eastern Europe;1982;0
Russian Federation;Europe;Eastern Europe;1983;0
Russian Federation;Europe;Eastern Europe;1984;0
Russian Federation;Europe;Eastern Europe;1985;0
Russian Federation;Europe;Eastern Europe;1986;0
Russian Federation;Europe;Eastern Europe;1987;0
Russian Federation;Europe;Eastern Europe;1988;0
Russian Federation;Europe;Eastern Europe;1989;0
Russian Federation;Europe;Eastern Europe;1990;0
Russian Federation;Europe;Eastern Europe;1991;0
Slovakia;Europe;Eastern Europe;1980;0
Slovakia;Europe;Eastern Europe;1981;0
Slovakia;Europe;Eastern Europe;1982;0
Slovakia;Europe;Eastern Europe;1983;0
Slovakia;Europe;Eastern Europe;1984;0
Slovakia;Europe;Eastern Europe;1985;0
Slovakia;Europe;Eastern Europe;1986;0
Slovakia;Europe;Eastern Europe;1987;0
Slovakia;Europe;Eastern Europe;1988;0
Slovakia;Europe;Eastern Europe;1989;0
Slovakia;Europe;Eastern Europe;1990;0
Slovakia;Europe;Eastern Europe;1992;0
Ukraine;Europe;Eastern Europe;1980;0
Ukraine;Europe;Eastern Europe;1981;0
Ukraine;Europe;Eastern Europe;1982;0
Ukraine;Europe;Eastern Europe;1983;0
Ukraine;Europe;Eastern Europe;1984;0
Ukraine;Europe;Eastern Europe;1985;0
Ukraine;Europe;Eastern Europe;1986;0
Ukraine;Europe;Eastern Europe;1987;0
Ukraine;Europe;Eastern Europe;1988;0
Ukraine;Europe;Eastern Europe;1989;0
Ukraine;Europe;Eastern Europe;1990;0
Ukraine;Europe;Eastern Europe;1991;0
Estonia;Europe;Northern Europe;1980;0
Estonia;Europe;Northern Europe;1981;0
Estonia;Europe;Northern Europe;1982;0
Estonia;Europe;Northern Europe;1983;0
Estonia;Europe;Northern Europe;1984;0
Estonia;Europe;Northern Europe;1985;0
Estonia;Europe;Northern Europe;1986;0
Estonia;Europe;Northern Europe;1987;0
Estonia;Europe;Northern Europe;1988;0
Estonia;Europe;Northern Europe;1989;0
Latvia;Europe;Northern Europe;1980;0
Latvia;Europe;Northern Europe;1981;0
Latvia;Europe;Northern Europe;1982;0
Latvia;Europe;Northern Europe;1983;0
Latvia;Europe;Northern Europe;1984;0
Latvia;Europe;Northern Europe;1985;0
Latvia;Europe;Northern Europe;1987;0
Latvia;Europe;Northern Europe;1988;0
Latvia;Europe;Northern Europe;1989;0
Liechtenstein;Europe;Western Europe;1983;0
Liechtenstein;Europe;Western Europe;1984;0
Liechtenstein;Europe;Western Europe;1986;0
Liechtenstein;Europe;Western Europe;1990;0
Liechtenstein;Europe;Western Europe;1995;0
Liechtenstein;Europe;Western Europe;1998;0
Liechtenstein;Europe;Western Europe;2000;0
Liechtenstein;Europe;Western Europe;2002;0
Liechtenstein;Europe;Western Europe;2004;0
Liechtenstein;Europe;Western Europe;2006;0
Liechtenstein;Europe;Western Europe;2007;0
Liechtenstein;Europe;Western Europe;2010;0
Liechtenstein;Europe;Western Europe;2013;0
Lithuania;Europe;Northern Europe;1982;0
Lithuania;Europe;Northern Europe;1983;0
Lithuania;Europe;Northern Europe;1984;0
Lithuania;Europe;Northern Europe;1986;0
Lithuania;Europe;Northern Europe;1987;0
Monaco;Europe;Western Europe;1980;0
Monaco;Europe;Western Europe;1981;0
Monaco;Europe;Western Europe;1982;0
Monaco;Europe;Western Europe;1983;0
Monaco;Europe;Western Europe;1984;0
Monaco;Europe;Western Europe;1986;0
Monaco;Europe;Western Europe;1988;0
Monaco;Europe;Western Europe;1991;0
Monaco;Europe;Western Europe;1992;0
Monaco;Europe;Western Europe;1997;0
Monaco;Europe;Western Europe;1998;0
Monaco;Europe;Western Europe;1999;0
Monaco;Europe;Western Europe;2008;0
Monaco;Europe;Western Europe;2009;0
New Caledonia;Oceania;Melanesia;1980;0
New Caledonia;Oceania;Melanesia;1981;0
New Caledonia;Oceania;Melanesia;1982;0
New Caledonia;Oceania;Melanesia;1983;0
New Caledonia;Oceania;Melanesia;1984;0
New Caledonia;Oceania;Melanesia;1985;0
New Caledonia;Oceania;Melanesia;1986;0
New Caledonia;Oceania;Melanesia;1987;0
New Caledonia;Oceania;Melanesia;1988;0
New Caledonia;Oceania;Melanesia;1989;0
New Caledonia;Oceania;Melanesia;1990;0
New Caledonia;Oceania;Melanesia;1991;0
New Caledonia;Oceania;Melanesia;1992;0
New Caledonia;Oceania;Melanesia;1993;0
New Caledonia;Oceania;Melanesia;1994;0
New Caledonia;Oceania;Melanesia;1995;0
New Caledonia;Oceania;Melanesia;1996;0
New Caledonia;Oceania;Melanesia;1997;0
New Caledonia;Oceania;Melanesia;1998;0
New Caledonia;Oceania;Melanesia;1999;0
New Caledonia;Oceania;Melanesia;2000;0
New Caledonia;Oceania;Melanesia;2002;0
New Caledonia;Oceania;Melanesia;2004;0
New Caledonia;Oceania;Melanesia;2005;0
New Caledonia;Oceania;Melanesia;2006;0
New Caledonia;Oceania;Melanesia;2007;0
New Caledonia;Oceania;Melanesia;2009;0
New Caledonia;Oceania;Melanesia;2010;0
New Caledonia;Oceania;Melanesia;2011;0
New Caledonia;Oceania;Melanesia;2012;0
Papua New Guinea;Oceania;Melanesia;1980;0
Papua New Guinea;Oceania;Melanesia;1989;0
Papua New Guinea;Oceania;Melanesia;1993;0
Papua New Guinea;Oceania;Melanesia;1997;0
Papua New Guinea;Oceania;Melanesia;1998;0
Papua New Guinea;Oceania;Melanesia;2002;0
Papua New Guinea;Oceania;Melanesia;2006;0
Papua New Guinea;Oceania;Melanesia;2007;0
Papua New Guinea;Oceania;Melanesia;2011;0
Vanuatu;Oceania;Melanesia;1980;0
Vanuatu;Oceania;Melanesia;1981;0
Vanuatu;Oceania;Melanesia;1982;0
Vanuatu;Oceania;Melanesia;1983;0
Vanuatu;Oceania;Melanesia;1984;0
Vanuatu;Oceania;Melanesia;1985;0
Vanuatu;Oceania;Melanesia;1986;0
Vanuatu;Oceania;Melanesia;1987;0
Vanuatu;Oceania;Melanesia;1988;0
Vanuatu;Oceania;Melanesia;1989;0
Vanuatu;Oceania;Melanesia;1991;0
Vanuatu;Oceania;Melanesia;1993;0
Vanuatu;Oceania;Melanesia;1994;0
Vanuatu;Oceania;Melanesia;1995;0
Vanuatu;Oceania;Melanesia;1996;0
Vanuatu;Oceania;Melanesia;1997;0
Vanuatu;Oceania;Melanesia;1998;0
Vanuatu;Oceania;Melanesia;1999;0
Vanuatu;Oceania;Melanesia;2000;0
Vanuatu;Oceania;Melanesia;2002;0
Vanuatu;Oceania;Melanesia;2007;0
Vanuatu;Oceania;Melanesia;2008;0
Vanuatu;Oceania;Melanesia;2010;0
Vanuatu;Oceania;Melanesia;2011;0
Vanuatu;Oceania;Melanesia;2012;0
Vanuatu;Oceania;Melanesia;2013;0
American Samoa;Oceania;Polynesia;1980;0
American Samoa;Oceania;Polynesia;1982;0
American Samoa;Oceania;Polynesia;1983;0
American Samoa;Oceania;Polynesia;1984;0
American Samoa;Oceania;Polynesia;1985;0
American Samoa;Oceania;Polynesia;1986;0
American Samoa;Oceania;Polynesia;1988;0
American Samoa;Oceania;Polynesia;1991;0
American Samoa;Oceania;Polynesia;1992;0
American Samoa;Oceania;Polynesia;1993;0
American Samoa;Oceania;Polynesia;1994;0
American Samoa;Oceania;Polynesia;1995;0
American Samoa;Oceania;Polynesia;1996;0
American Samoa;Oceania;Polynesia;1997;0
American Samoa;Oceania;Polynesia;1998;0
American Samoa;Oceania;Polynesia;1999;0
American Samoa;Oceania;Polynesia;2000;0
American Samoa;Oceania;Polynesia;2001;0
American Samoa;Oceania;Polynesia;2002;0
American Samoa;Oceania;Polynesia;2003;0
American Samoa;Oceania;Polynesia;2004;0
American Samoa;Oceania;Polynesia;2005;0
American Samoa;Oceania;Polynesia;2007;0
American Samoa;Oceania;Polynesia;2008;0
American Samoa;Oceania;Polynesia;2009;0
American Samoa;Oceania;Polynesia;2010;0
American Samoa;Oceania;Polynesia;2011;0
American Samoa;Oceania;Polynesia;2012;0
American Samoa;Oceania;Polynesia;2013;0
Samoa;Oceania;Polynesia;1985;0
Samoa;Oceania;Polynesia;1987;0
Samoa;Oceania;Polynesia;1999;0
Samoa;Oceania;Polynesia;2006;0
Samoa;Oceania;Polynesia;2013;0
Tonga;Oceania;Polynesia;1987;0
Tonga;Oceania;Polynesia;2000;0
Tonga;Oceania;Polynesia;2006;0
Tonga;Oceania;Polynesia;2008;0
Tuvalu;Oceania;Polynesia;1980;0
Tuvalu;Oceania;Polynesia;1982;0
Tuvalu;Oceania;Polynesia;1983;0
Tuvalu;Oceania;Polynesia;1985;0
Tuvalu;Oceania;Polynesia;1986;0
Tuvalu;Oceania;Polynesia;1987;0
Tuvalu;Oceania;Polynesia;1989;0
Tuvalu;Oceania;Polynesia;1990;0
Tuvalu;Oceania;Polynesia;1991;0
Tuvalu;Oceania;Polynesia;1993;0
Tuvalu;Oceania;Polynesia;1994;0
Tuvalu;Oceania;Polynesia;1995;0
Tuvalu;Oceania;Polynesia;1996;0
Tuvalu;Oceania;Polynesia;1997;0
Tuvalu;Oceania;Polynesia;1998;0
Tuvalu;Oceania;Polynesia;1999;0
Tuvalu;Oceania;Polynesia;2000;0
Tuvalu;Oceania;Polynesia;2001;0
Tuvalu;Oceania;Polynesia;2002;0
Tuvalu;Oceania;Polynesia;2003;0
Tuvalu;Oceania;Polynesia;2005;0
Tuvalu;Oceania;Polynesia;2006;0
Tuvalu;Oceania;Polynesia;2008;0
Tuvalu;Oceania;Polynesia;2009;0
Tuvalu;Oceania;Polynesia;2010;0
Tuvalu;Oceania;Polynesia;2012;0
Tuvalu;Oceania;Polynesia;2013;0
Kiribati;Oceania;Micronesia;1980;0
Kiribati;Oceania;Micronesia;1981;0
Kiribati;Oceania;Micronesia;1982;0
Kiribati;Oceania;Micronesia;1984;0
Kiribati;Oceania;Micronesia;1985;0
Kiribati;Oceania;Micronesia;1986;0
Kiribati;Oceania;Micronesia;1987;0
Kiribati;Oceania;Micronesia;1988;0
Kiribati;Oceania;Micronesia;1990;0
Kiribati;Oceania;Micronesia;1991;0
Kiribati;Oceania;Micronesia;1992;0
Kiribati;Oceania;Micronesia;1994;0
Kiribati;Oceania;Micronesia;1997;0
Kiribati;Oceania;Micronesia;1999;0
Kiribati;Oceania;Micronesia;2002;0
Kiribati;Oceania;Micronesia;2003;0
Kiribati;Oceania;Micronesia;2004;0
Kiribati;Oceania;Micronesia;2006;0
Kiribati;Oceania;Micronesia;2007;0
Kiribati;Oceania;Micronesia;2010;0
Kiribati;Oceania;Micronesia;2011;0
Kiribati;Oceania;Micronesia;2013;0
Marshall Islands;Oceania;Micronesia;1980;0
Marshall Islands;Oceania;Micronesia;1981;0
Marshall Islands;Oceania;Micronesia;1982;0
Marshall Islands;Oceania;Micronesia;1983;0
Marshall Islands;Oceania;Micronesia;1984;0
Marshall Islands;Oceania;Micronesia;1985;0
Marshall Islands;Oceania;Micronesia;1986;0
Marshall Islands;Oceania;Micronesia;1987;0
Marshall Islands;Oceania;Micronesia;1988;0
Marshall Islands;Oceania;Micronesia;1989;0
Marshall Islands;Oceania;Micronesia;1990;0
Marshall Islands;Oceania;Micronesia;1991;0
Marshall Islands;Oceania;Micronesia;1992;0
Marshall Islands;Oceania;Micronesia;1993;0
Marshall Islands;Oceania;Micronesia;1994;0
Marshall Islands;Oceania;Micronesia;1995;0
Marshall Islands;Oceania;Micronesia;1996;0
Marshall Islands;Oceania;Micronesia;1997;0
Marshall Islands;Oceania;Micronesia;1998;0
Marshall Islands;Oceania;Micronesia;1999;0
Marshall Islands;Oceania;Micronesia;2000;0
Marshall Islands;Oceania;Micronesia;2001;0
Marshall Islands;Oceania;Micronesia;2002;0
Marshall Islands;Oceania;Micronesia;2003;0
Marshall Islands;Oceania;Micronesia;2004;0
Marshall Islands;Oceania;Micronesia;2005;0
Marshall Islands;Oceania;Micronesia;2006;0
Marshall Islands;Oceania;Micronesia;2008;0
Marshall Islands;Oceania;Micronesia;2009;0
Marshall Islands;Oceania;Micronesia;2010;0
Marshall Islands;Oceania;Micronesia;2011;0
Marshall Islands;Oceania;Micronesia;2012;0
Marshall Islands;Oceania;Micronesia;2013;0
Nauru;Oceania;Micronesia;1981;0
Nauru;Oceania;Micronesia;1982;0
Nauru;Oceania;Micronesia;1983;0
Nauru;Oceania;Micronesia;1984;0
Nauru;Oceania;Micronesia;1985;0
Nauru;Oceania;Micronesia;1986;0
Nauru;Oceania;Micronesia;1987;0
Nauru;Oceania;Micronesia;1989;0
Nauru;Oceania;Micronesia;1990;0
Nauru;Oceania;Micronesia;1991;0
Nauru;Oceania;Micronesia;1992;0
Nauru;Oceania;Micronesia;1993;0
Nauru;Oceania;Micronesia;1994;0
Nauru;Oceania;Micronesia;1995;0
Nauru;Oceania;Micronesia;1996;0
Nauru;Oceania;Micronesia;1997;0
Nauru;Oceania;Micronesia;1998;0
Nauru;Oceania;Micronesia;2007;0
Nauru;Oceania;Micronesia;2008;0
Nauru;Oceania;Micronesia;2010;0
Nauru;Oceania;Micronesia;2011;0
Nauru;Oceania;Micronesia;2012;0
Palau;Oceania;Micronesia;1980;0
Palau;Oceania;Micronesia;1981;0
Palau;Oceania;Micronesia;1982;0
Palau;Oceania;Micronesia;1983;0
Palau;Oceania;Micronesia;1984;0
Palau;Oceania;Micronesia;1985;0
Palau;Oceania;Micronesia;1986;0
Palau;Oceania;Micronesia;1987;0
Palau;Oceania;Micronesia;1988;0
Palau;Oceania;Micronesia;1989;0
Palau;Oceania;Micronesia;1990;0
Palau;Oceania;Micronesia;1991;0
Palau;Oceania;Micronesia;1992;0
Palau;Oceania;Micronesia;1993;0
Palau;Oceania;Micronesia;1994;0
Palau;Oceania;Micronesia;1995;0
Palau;Oceania;Micronesia;1996;0
Palau;Oceania;Micronesia;1997;0
Palau;Oceania;Micronesia;1998;0
Palau;Oceania;Micronesia;1999;0
Palau;Oceania;Micronesia;2000;0
Palau;Oceania;Micronesia;2001;0
Palau;Oceania;Micronesia;2002;0
Palau;Oceania;Micronesia;2003;0
Palau;Oceania;Micronesia;2004;0
Palau;Oceania;Micronesia;2005;0
Palau;Oceania;Micronesia;2006;0
Palau;Oceania;Micronesia;2008;0
Palau;Oceania;Micronesia;2009;0
Palau;Oceania;Micronesia;2010;0
Palau;Oceania;Micronesia;2011;0
Palau;Oceania;Micronesia;2012;0
Palau;Oceania;Micronesia;2013;0
Armenia;Asia;Western Asia;1980;0
Armenia;Asia;Western Asia;1981;0
Armenia;Asia;Western Asia;1982;0
Armenia;Asia;Western Asia;1983;0
Armenia;Asia;Western Asia;1984;0
Armenia;Asia;Western Asia;1985;0
Armenia;Asia;Western Asia;1986;0
Armenia;Asia;Western Asia;1987;0
Armenia;Asia;Western Asia;1988;0
Armenia;Asia;Western Asia;1989;0
Armenia;Asia;Western Asia;1990;0
Armenia;Asia;Western Asia;1991;0
Azerbaijan;Asia;Western Asia;1980;0
Azerbaijan;Asia;Western Asia;1981;0
Azerbaijan;Asia;Western Asia;1982;0
Azerbaijan;Asia;Western Asia;1983;0
Azerbaijan;Asia;Western Asia;1984;0
Azerbaijan;Asia;Western Asia;1985;0
Azerbaijan;Asia;Western Asia;1986;0
Azerbaijan;Asia;Western Asia;1987;0
Azerbaijan;Asia;Western Asia;1988;0
Azerbaijan;Asia;Western Asia;1989;0
Azerbaijan;Asia;Western Asia;1990;0
Azerbaijan;Asia;Western Asia;1991;0
Azerbaijan;Asia;Western Asia;1992;0
Bahrain;Asia;Western Asia;1980;0
Bahrain;Asia;Western Asia;1986;0
Georgia;Asia;Western Asia;1980;0
Georgia;Asia;Western Asia;1981;0
Georgia;Asia;Western Asia;1982;0
Georgia;Asia;Western Asia;1983;0
Georgia;Asia;Western Asia;1984;0
Georgia;Asia;Western Asia;1985;0
Georgia;Asia;Western Asia;1986;0
Georgia;Asia;Western Asia;1987;0
Georgia;Asia;Western Asia;1988;0
Georgia;Asia;Western Asia;1989;0
Georgia;Asia;Western Asia;1990;0
Georgia;Asia;Western Asia;1991;0
Kuwait;Asia;Western Asia;1981;0
Oman;Asia;Western Asia;1980;0
Oman;Asia;Western Asia;1981;0
Oman;Asia;Western Asia;1982;0
Oman;Asia;Western Asia;1984;0
Oman;Asia;Western Asia;1985;0
Oman;Asia;Western Asia;1986;0
Oman;Asia;Western Asia;1988;0
Oman;Asia;Western Asia;1991;0
Qatar;Asia;Western Asia;1980;0
Qatar;Asia;Western Asia;1981;0
Qatar;Asia;Western Asia;1982;0
Qatar;Asia;Western Asia;1983;0
Qatar;Asia;Western Asia;1984;0
Qatar;Asia;Western Asia;1985;0
Qatar;Asia;Western Asia;1987;0
Qatar;Asia;Western Asia;1989;0
Saudi Arabia;Asia;Western Asia;1980;0
Saudi Arabia;Asia;Western Asia;1981;0
State of Palestine;Asia;Western Asia;1980;0
State of Palestine;Asia;Western Asia;1981;0
State of Palestine;Asia;Western Asia;1982;0
State of Palestine;Asia;Western Asia;1983;0
State of Palestine;Asia;Western Asia;1984;0
State of Palestine;Asia;Western Asia;1985;0
State of Palestine;Asia;Western Asia;1986;0
State of Palestine;Asia;Western Asia;1987;0
State of Palestine;Asia;Western Asia;1988;0
State of Palestine;Asia;Western Asia;1989;0
State of Palestine;Asia;Western Asia;1990;0
State of Palestine;Asia;Western Asia;1991;0
State of Palestine;Asia;Western Asia;1992;0
State of Palestine;Asia;Western Asia;1993;0
State of Palestine;Asia;Western Asia;1994;0
State of Palestine;Asia;Western Asia;1995;0
United Arab Emirates;Asia;Western Asia;1980;0
United Arab Emirates;Asia;Western Asia;1985;0
Yemen;Asia;Western Asia;1984;0
Kazakhstan;Asia;Central Asia;1980;0
Kazakhstan;Asia;Central Asia;1981;0
Kazakhstan;Asia;Central Asia;1982;0
Kazakhstan;Asia;Central Asia;1983;0
Kazakhstan;Asia;Central Asia;1984;0
Kazakhstan;Asia;Central Asia;1985;0
Kazakhstan;Asia;Central Asia;1986;0
Kazakhstan;Asia;Central Asia;1987;0
Kazakhstan;Asia;Central Asia;1988;0
Kazakhstan;Asia;Central Asia;1989;0
Kazakhstan;Asia;Central Asia;1990;0
Kazakhstan;Asia;Central Asia;1991;0
Kyrgyzstan;Asia;Central Asia;1980;0
Kyrgyzstan;Asia;Central Asia;1981;0
Kyrgyzstan;Asia;Central Asia;1982;0
Kyrgyzstan;Asia;Central Asia;1983;0
Kyrgyzstan;Asia;Central Asia;1984;0
Kyrgyzstan;Asia;Central Asia;1985;0
Kyrgyzstan;Asia;Central Asia;1986;0
Kyrgyzstan;Asia;Central Asia;1987;0
Kyrgyzstan;Asia;Central Asia;1988;0
Kyrgyzstan;Asia;Central Asia;1989;0
Kyrgyzstan;Asia;Central Asia;1990;0
